Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
57361.0,57480,361,1806.0,Grand Est,57,Kerling-lès-Sierck,581.0,598.0
57362.0,57830,362,807.0,Grand Est,57,Kerprich-aux-Bois,158.0,174.0
57364.0,57480,364,888.0,Grand Est,57,Kirsch-lès-Sierck,315.0,312.0
57365.0,57480,365,1995.0,Grand Est,57,Kirschnaumen,477.0,474.0
57366.0,57430,366,253.0,Grand Est,57,Kirviller,145.0,139.0
57367.0,57920,367,421.0,Grand Est,57,Klang,242.0,225.0
57368.0,57240,368,243.0,Grand Est,57,Knutange,3260.0,3192.0
57370.0,57970,370,1840.0,Grand Est,57,Kœnigsmacker,2274.0,2256.0
57371.0,57480,371,643.0,Grand Est,57,Haute-Kontz,594.0,584.0
57372.0,57970,372,441.0,Grand Est,57,Kuntzig,1326.0,1357.0
57373.0,57730,373,782.0,Grand Est,57,Lachambre,922.0,932.0
57374.0,57560,374,1065.0,Grand Est,57,Lafrimbolle,211.0,198.0
57375.0,57810,375,2242.0,Grand Est,57,Lagarde,191.0,186.0
57376.0,57410,376,563.0,Grand Est,57,Lambach,518.0,504.0
57377.0,57830,377,490.0,Grand Est,57,Landange,238.0,243.0
57379.0,57340,379,772.0,Grand Est,57,Landroff,277.0,273.0
57380.0,57790,380,229.0,Grand Est,57,Laneuveville-lès-Lorquin,108.0,106.0
57381.0,57590,381,651.0,Grand Est,57,Laneuveville-en-Saulnois,305.0,292.0
57382.0,57400,382,1314.0,Grand Est,57,Langatte,566.0,557.0
57383.0,57810,383,1858.0,Grand Est,57,Languimberg,177.0,164.0
57384.0,57660,384,672.0,Grand Est,57,Laning,611.0,620.0
57385.0,57530,385,908.0,Grand Est,57,Laquenexy,1157.0,1220.0
57386.0,57385,386,470.0,Grand Est,57,Laudrefang,345.0,345.0
57387.0,57480,387,828.0,Grand Est,57,Laumesfeld,277.0,290.0
57388.0,57480,388,786.0,Grand Est,57,Launstroff,267.0,267.0
57389.0,57660,389,490.0,Grand Est,57,Lelling,490.0,471.0
57390.0,57620,390,1094.0,Grand Est,57,Lemberg,1492.0,1432.0
57391.0,57590,391,543.0,Grand Est,57,Lemoncourt,73.0,65.0
57392.0,57580,392,423.0,Grand Est,57,Lemud,460.0,527.0
57393.0,57720,393,524.0,Grand Est,57,Lengelsheim,220.0,206.0
57394.0,57670,394,650.0,Grand Est,57,Léning,338.0,340.0
57395.0,57580,395,845.0,Grand Est,57,Lesse,212.0,204.0
57396.0,57160,396,287.0,Grand Est,57,Lessy,778.0,736.0
57397.0,57810,397,615.0,Grand Est,57,Ley,102.0,102.0
57398.0,57660,398,721.0,Grand Est,57,Leyviller,498.0,502.0
57399.0,57630,399,745.0,Grand Est,57,Lezey,104.0,94.0
57401.0,57340,401,1000.0,Grand Est,57,Lidrezing,86.0,85.0
57402.0,57230,402,602.0,Grand Est,57,Liederschiedt,129.0,120.0
57403.0,57420,403,538.0,Grand Est,57,Liéhon,113.0,123.0
57404.0,57260,404,1100.0,Grand Est,57,Lindre-Basse,229.0,209.0
57405.0,57260,405,241.0,Grand Est,57,Lindre-Haute,48.0,53.0
57406.0,57590,406,317.0,Grand Est,57,Liocourt,143.0,138.0
57407.0,57635,407,416.0,Grand Est,57,Lixheim,600.0,591.0
57408.0,57520,408,429.0,Grand Est,57,Lixing-lès-Rouhling,946.0,877.0
57409.0,57660,409,635.0,Grand Est,57,Lixing-lès-Saint-Avold,708.0,673.0
57410.0,57670,410,536.0,Grand Est,57,Lhor,134.0,137.0
57411.0,57650,411,813.0,Grand Est,57,Lommerange,291.0,334.0
57412.0,57050,412,270.0,Grand Est,57,Longeville-lès-Metz,4128.0,3955.0
57413.0,57740,413,2465.0,Grand Est,57,Longeville-lès-Saint-Avold,3775.0,3651.0
57414.0,57790,414,876.0,Grand Est,57,Lorquin,1181.0,1147.0
57415.0,57050,415,608.0,Grand Est,57,Lorry-lès-Metz,1845.0,1748.0
57416.0,57420,416,1159.0,Grand Est,57,Lorry-Mardigny,656.0,657.0
57417.0,57670,417,499.0,Grand Est,57,Lostroff,69.0,68.0
57418.0,57670,418,2302.0,Grand Est,57,Loudrefing,326.0,322.0
57419.0,57510,419,772.0,Grand Est,57,Loupershouse,964.0,904.0
57421.0,57720,421,325.0,Grand Est,57,Loutzviller,152.0,153.0
57422.0,57420,422,1585.0,Grand Est,57,Louvigny,916.0,880.0
57423.0,57170,423,343.0,Grand Est,57,Lubécourt,72.0,75.0
57424.0,57590,424,750.0,Grand Est,57,Lucy,224.0,233.0
57425.0,57580,425,1623.0,Grand Est,57,Luppy,575.0,573.0
57426.0,57935,426,1283.0,Grand Est,57,Luttange,912.0,896.0
57427.0,57820,427,583.0,Grand Est,57,Lutzelbourg,606.0,568.0
57428.0,57730,428,1695.0,Grand Est,57,Macheren,2848.0,2753.0
57430.0,57380,430,676.0,Grand Est,57,Mainvillers,344.0,330.0
57431.0,57530,431,875.0,Grand Est,57,Maizeroy,392.0,401.0
57433.0,57280,433,883.0,Grand Est,57,Maizières-lès-Metz,11394.0,11668.0
57434.0,57810,434,2599.0,Grand Est,57,Maizières-lès-Vic,520.0,488.0
57436.0,57590,436,715.0,Grand Est,57,Malaucourt-sur-Seille,131.0,127.0
57437.0,57480,437,453.0,Grand Est,57,Malling,638.0,631.0
57438.0,57640,438,353.0,Grand Est,57,Malroy,364.0,348.0
57439.0,57480,439,1518.0,Grand Est,57,Manderen,432.0,602.0
57440.0,57590,440,407.0,Grand Est,57,Manhoué,146.0,142.0
57441.0,57100,441,1039.0,Grand Est,57,Manom,2811.0,2915.0
57442.0,57380,442,823.0,Grand Est,57,Many,274.0,242.0
57443.0,57535,443,1521.0,Grand Est,57,Marange-Silvange,6077.0,6458.0
57444.0,57690,444,829.0,Grand Est,57,Marange-Zondrange,340.0,351.0
57445.0,57420,445,823.0,Grand Est,57,Marieulles,705.0,701.0
57446.0,57670,446,395.0,Grand Est,57,Marimont-lès-Bénestroff,40.0,41.0
57447.0,57155,447,1075.0,Grand Est,57,Marly,10286.0,10108.0
57448.0,57630,448,1111.0,Grand Est,57,Marsal,279.0,257.0
57449.0,57530,449,321.0,Grand Est,57,Marsilly,545.0,598.0
57451.0,57340,451,1025.0,Grand Est,57,Marthille,175.0,168.0
57452.0,57140,452,749.0,Grand Est,57,La Maxe,901.0,1011.0
57453.0,57660,453,785.0,Grand Est,57,Maxstadt,329.0,298.0
57454.0,57245,454,1288.0,Grand Est,57,Mécleuves,1188.0,1139.0
57455.0,57220,455,496.0,Grand Est,57,Mégange,166.0,149.0
57456.0,57960,456,629.0,Grand Est,57,Meisenthal,718.0,674.0
57457.0,57320,457,447.0,Grand Est,57,Menskirch,143.0,139.0
57459.0,57480,459,577.0,Grand Est,57,Merschweiller,237.0,286.0
57460.0,57550,460,527.0,Grand Est,57,Merten,1544.0,1481.0
57461.0,57560,461,953.0,Grand Est,57,Métairies-Saint-Quirin,274.0,273.0
57462.0,57370,462,520.0,Grand Est,57,Metting,392.0,419.0
57463.0,57070,463,4177.0,Grand Est,57,Metz,119856.0,118489.0
57464.0,57920,464,957.0,Grand Est,57,Metzeresche,961.0,968.0
57465.0,57940,465,897.0,Grand Est,57,Metzervisse,2322.0,2264.0
57466.0,57980,466,644.0,Grand Est,57,Metzing,647.0,659.0
57467.0,57070,467,191.0,Grand Est,57,Mey,279.0,294.0
57468.0,57370,468,783.0,Grand Est,57,Mittelbronn,697.0,689.0
57469.0,57930,469,1810.0,Grand Est,57,Mittersheim,598.0,603.0
57470.0,57670,470,328.0,Grand Est,57,Molring,7.0,5.0
57471.0,57220,471,619.0,Grand Est,57,Momerstroff,283.0,297.0
57472.0,57420,472,734.0,Grand Est,57,Moncheux,152.0,148.0
57473.0,57810,473,670.0,Grand Est,57,Moncourt,74.0,67.0
57474.0,57300,474,408.0,Grand Est,57,Mondelange,5810.0,5631.0
57475.0,57570,475,383.0,Grand Est,57,Mondorff,552.0,525.0
57476.0,57920,476,1105.0,Grand Est,57,Monneren,429.0,410.0
57477.0,57415,477,1493.0,Grand Est,57,Montbronn,1678.0,1621.0
57478.0,57670,478,191.0,Grand Est,57,Montdidier,77.0,87.0
57479.0,57480,479,918.0,Grand Est,57,Montenach,459.0,465.0
57480.0,57950,480,669.0,Grand Est,57,Montigny-lès-Metz,22143.0,21879.0
57481.0,57860,481,704.0,Grand Est,57,Montois-la-Montagne,2656.0,2732.0
57482.0,57645,482,1003.0,Grand Est,57,Ogy-Montoy-Flanville,1725.0,1759.0
57483.0,57340,483,1550.0,Grand Est,57,Morhange,3549.0,3408.0
57484.0,57600,484,497.0,Grand Est,57,Morsbach,2709.0,2684.0
57485.0,57170,485,807.0,Grand Est,57,Morville-lès-Vic,129.0,124.0
57486.0,57590,486,577.0,Grand Est,57,Morville-sur-Nied,123.0,117.0
57487.0,57160,487,697.0,Grand Est,57,Moulins-lès-Metz,5155.0,5007.0
57488.0,57770,488,780.0,Grand Est,57,Moussey,569.0,562.0
57489.0,57620,489,4233.0,Grand Est,57,Mouterhouse,315.0,302.0
57490.0,57630,490,1447.0,Grand Est,57,Moyenvic,381.0,345.0
57491.0,57250,491,958.0,Grand Est,57,Moyeuvre-Grande,7860.0,7506.0
57492.0,57250,492,544.0,Grand Est,57,Moyeuvre-Petite,470.0,451.0
57493.0,57260,493,831.0,Grand Est,57,Mulcey,211.0,211.0
57494.0,57670,494,661.0,Grand Est,57,Munster,258.0,239.0
57495.0,57220,495,358.0,Grand Est,57,Narbéfontaine,119.0,116.0
57496.0,57670,496,737.0,Grand Est,57,Nébing,358.0,335.0
57497.0,57670,497,740.0,Grand Est,57,Nelling,267.0,263.0
57498.0,57700,498,1678.0,Grand Est,57,Neufchef,2620.0,2590.0
57499.0,57910,499,733.0,Grand Est,57,Neufgrange,1444.0,1357.0
57500.0,57830,500,195.0,Grand Est,57,Neufmoulins,42.0,43.0
57501.0,57670,501,62.0,Grand Est,57,Neufvillage,37.0,36.0
57502.0,57320,502,378.0,Grand Est,57,Neunkirchen-lès-Bouzonville,353.0,330.0
57504.0,57560,504,534.0,Grand Est,57,Niderhoff,283.0,280.0
57505.0,57565,505,1089.0,Grand Est,57,Niderviller,1245.0,1211.0
57506.0,57930,506,1308.0,Grand Est,57,Niederstinzel,262.0,252.0
57507.0,57220,507,575.0,Grand Est,57,Niedervisse,262.0,266.0
57508.0,57240,508,283.0,Grand Est,57,Nilvange,4807.0,4515.0
57509.0,57790,509,884.0,Grand Est,57,Nitting,466.0,479.0
57510.0,57645,510,265.0,Grand Est,57,Noisseville,1029.0,1072.0
57511.0,57140,511,845.0,Grand Est,57,Norroy-le-Veneur,1041.0,1033.0
57512.0,57645,512,248.0,Grand Est,57,Nouilly,712.0,716.0
57513.0,57720,513,485.0,Grand Est,57,Nousseviller-lès-Bitche,139.0,150.0
57514.0,57990,514,612.0,Grand Est,57,Nousseviller-Saint-Nabor,1222.0,1194.0
57515.0,57680,515,1296.0,Grand Est,57,Novéant-sur-Moselle,1850.0,1823.0
57516.0,57320,516,423.0,Grand Est,57,Oberdorff,357.0,337.0
57517.0,57720,517,898.0,Grand Est,57,Obergailbach,320.0,283.0
57518.0,57930,518,513.0,Grand Est,57,Oberstinzel,356.0,331.0
57519.0,57220,519,438.0,Grand Est,57,Obervisse,161.0,160.0
57520.0,57170,520,324.0,Grand Est,57,Obreck,40.0,33.0
57521.0,57600,521,424.0,Grand Est,57,Œting,2705.0,2706.0
57524.0,57810,524,1015.0,Grand Est,57,Ommeray,124.0,128.0
57525.0,57590,525,449.0,Grand Est,57,Oriocourt,59.0,55.0
57526.0,57720,526,730.0,Grand Est,57,Ormersviller,398.0,383.0
57527.0,57420,527,728.0,Grand Est,57,Orny,369.0,356.0
57528.0,57590,528,536.0,Grand Est,57,Oron,91.0,101.0
57529.0,57840,529,1548.0,Grand Est,57,Ottange,3051.0,3099.0
57530.0,57220,530,1574.0,Grand Est,57,Ottonville,443.0,442.0
57531.0,57970,531,2037.0,Grand Est,57,Oudrenne,750.0,743.0
57532.0,57420,532,515.0,Grand Est,57,Pagny-lès-Goin,246.0,229.0
57533.0,57530,533,891.0,Grand Est,57,Pange,899.0,874.0
57534.0,57245,534,831.0,Grand Est,57,Peltre,1971.0,1842.0
57535.0,57410,535,1086.0,Grand Est,57,Petit-Réderching,1551.0,1443.0
57536.0,57660,536,487.0,Grand Est,57,Petit-Tenquin,237.0,221.0
57537.0,57540,537,503.0,Grand Est,57,Petite-Rosselle,6453.0,6298.0
57538.0,57170,538,492.0,Grand Est,57,Pettoncourt,290.0,295.0
57539.0,57340,539,194.0,Grand Est,57,Pévange,55.0,46.0
57540.0,57370,540,1315.0,Grand Est,57,Phalsbourg,4995.0,4729.0
57541.0,57230,541,2371.0,Grand Est,57,Philippsbourg,628.0,593.0
57542.0,57220,542,959.0,Grand Est,57,Piblange,1043.0,974.0
57543.0,57120,543,588.0,Grand Est,57,Pierrevillers,1537.0,1498.0
57544.0,57870,544,491.0,Grand Est,57,Plaine-de-Walsch,654.0,615.0
57545.0,57050,545,252.0,Grand Est,57,Plappeville,2084.0,2021.0
57546.0,57140,546,308.0,Grand Est,57,Plesnois,854.0,811.0
57547.0,57420,547,433.0,Grand Est,57,Pommérieux,707.0,699.0
57548.0,57420,548,1012.0,Grand Est,57,Pontoy,430.0,543.0
57549.0,57380,549,849.0,Grand Est,57,Pontpierre,742.0,733.0
57550.0,57890,550,1341.0,Grand Est,57,Porcelette,2558.0,2478.0
57551.0,57930,551,507.0,Grand Est,57,Postroff,210.0,213.0
57552.0,57420,552,511.0,Grand Est,57,Pouilly,628.0,627.0
57553.0,57420,553,262.0,Grand Est,57,Pournoy-la-Chétive,648.0,630.0
57554.0,57420,554,717.0,Grand Est,57,Pournoy-la-Grasse,616.0,694.0
57555.0,57590,555,678.0,Grand Est,57,Prévocourt,109.0,111.0
57556.0,57510,556,1664.0,Grand Est,57,Puttelange-aux-Lacs,3037.0,3089.0
57557.0,57570,557,1065.0,Grand Est,57,Puttelange-lès-Thionville,977.0,1009.0
57558.0,57170,558,748.0,Grand Est,57,Puttigny,86.0,80.0
57559.0,57590,559,626.0,Grand Est,57,Puzieux,192.0,176.0
57560.0,57340,560,726.0,Grand Est,57,Racrange,610.0,624.0
57561.0,57410,561,2128.0,Grand Est,57,Rahling,787.0,737.0
57562.0,57700,562,1018.0,Grand Est,57,Ranguevaux,852.0,847.0
57563.0,57530,563,706.0,Grand Est,57,Raville,279.0,256.0
57564.0,57810,564,2565.0,Grand Est,57,Réchicourt-le-Château,556.0,557.0
57565.0,57390,565,551.0,Grand Est,57,Rédange,1005.0,995.0
57566.0,57445,566,1171.0,Grand Est,57,Réding,2477.0,2358.0
57567.0,57320,567,332.0,Grand Est,57,Rémelfang,175.0,147.0
57568.0,57200,568,261.0,Grand Est,57,Rémelfing,1435.0,1397.0
57569.0,57480,569,641.0,Grand Est,57,Rémeling,308.0,320.0
57570.0,57550,570,493.0,Grand Est,57,Rémering,446.0,423.0
57571.0,57510,571,921.0,Grand Est,57,Rémering-lès-Puttelange,1147.0,1049.0
57572.0,57580,572,1890.0,Grand Est,57,Rémilly,2162.0,2006.0
57573.0,57670,573,405.0,Grand Est,57,Réning,128.0,135.0
57574.0,57570,574,1045.0,Grand Est,57,Basse-Rentgen,481.0,512.0
57575.0,57645,575,976.0,Grand Est,57,Retonfey,1400.0,1357.0
57576.0,57480,576,675.0,Grand Est,57,Rettel,790.0,770.0
57577.0,57230,577,836.0,Grand Est,57,Reyersviller,376.0,375.0
57578.0,57130,578,2303.0,Grand Est,57,Rezonville,329.0,496.0
57579.0,57810,579,1543.0,Grand Est,57,Rhodes,119.0,128.0
57580.0,57340,580,633.0,Grand Est,57,Riche,192.0,187.0
57581.0,57510,581,422.0,Grand Est,57,Richeling,350.0,351.0
57582.0,57270,582,851.0,Grand Est,57,Richemont,2054.0,2092.0
57583.0,57830,583,499.0,Grand Est,57,Richeval,137.0,136.0
57584.0,57720,584,1333.0,Grand Est,57,Rimling,648.0,652.0
57586.0,57840,586,566.0,Grand Est,57,Rochonvillers,194.0,186.0
57587.0,57340,587,1056.0,Grand Est,57,Rodalbe,251.0,250.0
57588.0,57570,588,994.0,Grand Est,57,Rodemack,1234.0,1265.0
57589.0,57410,589,1323.0,Grand Est,57,Rohrbach-lès-Bitche,2324.0,2313.0
57590.0,57720,590,600.0,Grand Est,57,Rolbing,250.0,256.0
57591.0,57120,591,1171.0,Grand Est,57,Rombas,9971.0,9861.0
57592.0,57930,592,1082.0,Grand Est,57,Romelfing,361.0,348.0
57593.0,57860,593,673.0,Grand Est,57,Roncourt,1008.0,1018.0
57594.0,57230,594,1379.0,Grand Est,57,Roppeviller,112.0,98.0
57595.0,57260,595,428.0,Grand Est,57,Rorbach-lès-Dieuze,55.0,50.0
57596.0,57800,596,153.0,Grand Est,57,Rosbruck,792.0,747.0
57597.0,57780,597,536.0,Grand Est,57,Rosselange,2731.0,2650.0
57598.0,57520,598,599.0,Grand Est,57,Rouhling,2138.0,2005.0
57599.0,57220,599,261.0,Grand Est,57,Roupeldange,386.0,362.0
57600.0,57330,600,1250.0,Grand Est,57,Roussy-le-Village,1373.0,1408.0
57601.0,57160,601,663.0,Grand Est,57,Rozérieulles,1420.0,1343.0
57602.0,57310,602,886.0,Grand Est,57,Rurange-lès-Thionville,2540.0,2431.0
57603.0,57390,603,345.0,Grand Est,57,Russange,1290.0,1273.0
57604.0,57480,604,330.0,Grand Est,57,Rustroff,617.0,624.0
57605.0,57420,605,818.0,Grand Est,57,Sailly-Achâtel,293.0,299.0
57606.0,57500,606,3540.0,Grand Est,57,Saint-Avold,15861.0,15415.0
57607.0,57640,607,1416.0,Grand Est,57,Sainte-Barbe,755.0,761.0
57609.0,57580,609,463.0,Grand Est,57,Saint-Epvre,177.0,174.0
57610.0,57320,610,733.0,Grand Est,57,Saint-François-Lacroix,312.0,303.0
57611.0,57830,611,810.0,Grand Est,57,Saint-Georges,206.0,191.0
57612.0,57640,612,1598.0,Grand Est,57,Saint-Hubert,237.0,240.0
57613.0,57930,613,1007.0,Grand Est,57,Saint-Jean-de-Bassel,348.0,357.0
57614.0,57370,614,279.0,Grand Est,57,Saint-Jean-Kourtzerode,726.0,709.0
57615.0,57510,615,1218.0,Grand Est,57,Saint-Jean-Rohrbach,991.0,968.0
57616.0,57070,616,453.0,Grand Est,57,Saint-Julien-lès-Metz,3450.0,3373.0
57617.0,57420,617,1065.0,Grand Est,57,Saint-Jure,308.0,284.0
57618.0,57820,618,923.0,Grand Est,57,Saint-Louis,681.0,653.0
57619.0,57620,619,454.0,Grand Est,57,Saint-Louis-lès-Bitche,504.0,472.0
57620.0,57255,620,1018.0,Grand Est,57,Sainte-Marie-aux-Chênes,4203.0,4350.0
57621.0,57260,621,989.0,Grand Est,57,Saint-Médard,99.0,109.0
57622.0,57855,622,570.0,Grand Est,57,Saint-Privat-la-Montagne,1861.0,1909.0
57623.0,57560,623,5356.0,Grand Est,57,Saint-Quirin,770.0,711.0
57624.0,57130,624,71.0,Grand Est,57,Sainte-Ruffine,580.0,584.0
57625.0,57170,625,1266.0,Grand Est,57,Salonnes,195.0,178.0
57626.0,57640,626,559.0,Grand Est,57,Sanry-lès-Vigy,539.0,531.0
57627.0,57530,627,479.0,Grand Est,57,Sanry-sur-Nied,299.0,324.0
57628.0,57430,628,2728.0,Grand Est,57,Sarralbe,4655.0,4485.0
57629.0,57400,629,1202.0,Grand Est,57,Sarraltroff,751.0,777.0
57630.0,57400,630,1667.0,Grand Est,57,Sarrebourg,12273.0,12449.0
57631.0,57200,631,2969.0,Grand Est,57,Sarreguemines,21446.0,20635.0
57633.0,57905,633,718.0,Grand Est,57,Sarreinsming,1305.0,1262.0
57634.0,57140,634,979.0,Grand Est,57,Saulny,1437.0,1507.0
57635.0,57370,635,1271.0,Grand Est,57,Schalbach,333.0,364.0
57636.0,57412,636,236.0,Grand Est,57,Schmittviller,338.0,316.0
57637.0,57400,637,211.0,Grand Est,57,Schneckenbusch,310.0,304.0
57638.0,57350,638,404.0,Grand Est,57,Schœneck,2667.0,2491.0
57639.0,57230,639,1341.0,Grand Est,57,Schorbach,550.0,540.0
57640.0,57320,640,941.0,Grand Est,57,Schwerdorff,486.0,479.0
57641.0,57720,641,1130.0,Grand Est,57,Schweyen,321.0,303.0
57642.0,57160,642,445.0,Grand Est,57,Scy-Chazelles,2759.0,2675.0
57643.0,57420,643,729.0,Grand Est,57,Secourt,204.0,199.0
57644.0,57455,644,803.0,Grand Est,57,Seingbouse,1900.0,1753.0
57645.0,57280,645,230.0,Grand Est,57,Semécourt,984.0,1021.0
57647.0,57290,647,374.0,Grand Est,57,Serémange-Erzange,4377.0,4163.0
57648.0,57530,648,1420.0,Grand Est,57,Servigny-lès-Raville,483.0,493.0
57649.0,57640,649,313.0,Grand Est,57,Servigny-lès-Sainte-Barbe,463.0,475.0
57650.0,57480,650,475.0,Grand Est,57,Sierck-les-Bains,1750.0,1776.0
57651.0,57410,651,1058.0,Grand Est,57,Siersthal,682.0,648.0
57652.0,57420,652,1049.0,Grand Est,57,Sillegny,474.0,552.0
57653.0,57420,653,234.0,Grand Est,57,Silly-en-Saulnois,32.0,33.0
57654.0,57530,654,452.0,Grand Est,57,Silly-sur-Nied,704.0,693.0
57655.0,57420,655,724.0,Grand Est,57,Solgne,1171.0,1119.0
57656.0,57580,656,556.0,Grand Est,57,Sorbey,379.0,382.0
57657.0,57170,657,362.0,Grand Est,57,Sotzeling,21.0,19.0
57658.0,57960,658,1078.0,Grand Est,57,Soucht,1069.0,1053.0
57659.0,57350,659,811.0,Grand Est,57,Spicheren,3283.0,3232.0
57660.0,57350,660,360.0,Grand Est,57,Stiring-Wendel,12115.0,11178.0
57661.0,57230,661,3249.0,Grand Est,57,Sturzelbronn,181.0,174.0
57662.0,57340,662,503.0,Grand Est,57,Suisse,110.0,100.0
57663.0,57525,663,371.0,Grand Est,57,Talange,7873.0,7781.0
57664.0,57260,664,642.0,Grand Est,57,Tarquimpol,65.0,61.0
57665.0,57980,665,717.0,Grand Est,57,Tenteling,1114.0,1060.0
57666.0,57180,666,383.0,Grand Est,57,Terville,7022.0,7134.0
57667.0,57220,667,877.0,Grand Est,57,Téterchen,805.0,790.0
57668.0,57385,668,989.0,Grand Est,57,Teting-sur-Nied,1393.0,1280.0
57669.0,57450,669,814.0,Grand Est,57,Théding,2568.0,2473.0
57670.0,57380,670,549.0,Grand Est,57,Thicourt,145.0,135.0
57671.0,57580,671,737.0,Grand Est,57,Thimonville,156.0,154.0
57672.0,57100,672,4979.0,Grand Est,57,Thionville,41396.0,40778.0
57673.0,57380,673,253.0,Grand Est,57,Thonville,47.0,47.0
57674.0,57590,674,844.0,Grand Est,57,Tincry,179.0,174.0
57675.0,57670,675,617.0,Grand Est,57,Torcheville,116.0,115.0
57676.0,57580,676,542.0,Grand Est,57,Tragny,102.0,93.0
57677.0,57300,677,767.0,Grand Est,57,Trémery,1078.0,1047.0
57678.0,57710,678,936.0,Grand Est,57,Tressange,2138.0,2220.0
57679.0,57385,679,602.0,Grand Est,57,Tritteling-Redlach,541.0,533.0
57680.0,57870,680,1288.0,Grand Est,57,Troisfontaines,1309.0,1256.0
57681.0,57320,681,612.0,Grand Est,57,Tromborn,377.0,338.0
57682.0,57560,682,3037.0,Grand Est,57,Turquestein-Blancrupt,16.0,11.0
57683.0,57270,683,549.0,Grand Est,57,Uckange,6841.0,6926.0
57684.0,57660,684,630.0,Grand Est,57,Vahl-Ebersing,526.0,513.0
57685.0,57670,685,895.0,Grand Est,57,Vahl-lès-Bénestroff,146.0,151.0
57686.0,57380,686,616.0,Grand Est,57,Vahl-lès-Faulquemont,256.0,250.0
57687.0,57340,687,665.0,Grand Est,57,Vallerange,212.0,213.0
57689.0,57970,689,378.0,Grand Est,57,Valmestroff,294.0,314.0
57690.0,57730,690,919.0,Grand Est,57,Valmont,3295.0,3019.0
57691.0,57220,691,314.0,Grand Est,57,Valmunster,104.0,86.0
57692.0,57340,692,955.0,Grand Est,57,Vannecourt,81.0,74.0
57693.0,57070,693,244.0,Grand Est,57,Vantoux,887.0,823.0
57694.0,57070,694,312.0,Grand Est,57,Vany,396.0,438.0
57695.0,57220,695,1387.0,Grand Est,57,Varize-Vaudoncourt,556.0,521.0
57696.0,57880,696,411.0,Grand Est,57,Varsberg,965.0,961.0
57697.0,57560,697,153.0,Grand Est,57,Vasperviller,326.0,315.0
57698.0,57580,698,803.0,Grand Est,57,Vatimont,325.0,317.0
57700.0,57320,700,462.0,Grand Est,57,Vaudreching,560.0,504.0
57701.0,57130,701,652.0,Grand Est,57,Vaux,827.0,810.0
57702.0,57170,702,531.0,Grand Est,57,Vaxy,155.0,168.0
57703.0,57370,703,486.0,Grand Est,57,Veckersviller,242.0,233.0
57704.0,57920,704,666.0,Grand Est,57,Veckring,699.0,650.0
57705.0,57220,705,470.0,Grand Est,57,Velving,210.0,207.0
57706.0,57260,706,1317.0,Grand Est,57,Vergaville,597.0,549.0
57707.0,57130,707,917.0,Grand Est,57,Vernéville,626.0,652.0
57708.0,57420,708,390.0,Grand Est,57,Verny,2057.0,1953.0
57709.0,57370,709,184.0,Grand Est,57,Vescheim,331.0,310.0
57711.0,57670,711,1284.0,Grand Est,57,Vibersviller,468.0,418.0
57712.0,57630,712,1957.0,Grand Est,57,Vic-sur-Seille,1398.0,1283.0
57713.0,57635,713,652.0,Grand Est,57,Vieux-Lixheim,266.0,248.0
57714.0,57690,714,963.0,Grand Est,57,Haute-Vigneulles,423.0,431.0
57715.0,57420,715,582.0,Grand Est,57,Vigny,352.0,377.0
57716.0,57640,716,1707.0,Grand Est,57,Vigy,1744.0,1741.0
57717.0,57340,717,726.0,Grand Est,57,Viller,211.0,186.0
57718.0,57530,718,1054.0,Grand Est,57,Villers-Stoncourt,235.0,218.0
57719.0,57340,719,430.0,Grand Est,57,Villers-sur-Nied,77.0,79.0
57720.0,57550,720,492.0,Grand Est,57,Villing,502.0,495.0
57721.0,57370,721,496.0,Grand Est,57,Vilsberg,372.0,346.0
57723.0,57340,723,1080.0,Grand Est,57,Virming,302.0,293.0
57724.0,57185,724,769.0,Grand Est,57,Vitry-sur-Orne,3049.0,3021.0
57725.0,57670,725,714.0,Grand Est,57,Vittersbourg,372.0,348.0
57726.0,57580,726,950.0,Grand Est,57,Vittoncourt,381.0,382.0
57727.0,57590,727,737.0,Grand Est,57,Viviers,125.0,122.0
57728.0,57580,728,401.0,Grand Est,57,Voimhaut,256.0,253.0
57730.0,57220,730,595.0,Grand Est,57,Volmerange-lès-Boulay,574.0,566.0
57731.0,57330,731,1290.0,Grand Est,57,Volmerange-les-Mines,2217.0,2269.0
57732.0,57720,732,1487.0,Grand Est,57,Volmunster,824.0,777.0
57733.0,57940,733,1221.0,Grand Est,57,Volstroff,2004.0,2034.0
57734.0,57560,734,448.0,Grand Est,57,Voyer,458.0,458.0
57736.0,57640,736,1503.0,Grand Est,57,Vry,600.0,614.0
57737.0,57420,737,306.0,Grand Est,57,Vulmont,32.0,31.0
57738.0,57720,738,659.0,Grand Est,57,Waldhouse,407.0,405.0
57739.0,57320,739,772.0,Grand Est,57,Waldweistroff,496.0,504.0
57740.0,57480,740,1170.0,Grand Est,57,Waldwisse,845.0,807.0
57741.0,57720,741,1007.0,Grand Est,57,Walschbronn,514.0,438.0
57742.0,57870,742,3818.0,Grand Est,57,Walscheid,1600.0,1499.0
57743.0,57370,743,137.0,Grand Est,57,Waltembourg,251.0,243.0
57745.0,57200,745,885.0,Grand Est,57,Wiesviller,1021.0,931.0
57746.0,57430,746,632.0,Grand Est,57,Willerwald,1579.0,1548.0
