Code INSEE,code_postal,code_commune,superficie,population_2024
37273.0,37700,273,797.0,5585.0
37274.0,37370,274,1234.0,301.0
37275.0,37460,275,1663.0,119.0
37276.0,37110,276,3522.0,1329.0
37277.0,37460,277,3503.0,588.0
37278.0,37260,278,1203.0,1074.0
37279.0,37330,279,3040.0,754.0
37280.0,37240,280,2214.0,225.0
37281.0,37210,281,2309.0,3254.0
37282.0,37290,282,5552.0,1354.0
38001.0,38490,1,2763.0,6389.0
38002.0,38190,2,1627.0,1044.0
38003.0,38150,3,797.0,1149.0
38004.0,38470,4,1020.0,1279.0
38005.0,38114,5,5663.0,946.0
38006.0,38580,6,3510.0,4023.0
38008.0,38970,8,487.0,27.0
38009.0,38150,9,513.0,1045.0
38010.0,38460,10,1337.0,696.0
38011.0,38280,11,908.0,1077.0
38012.0,38490,12,1001.0,2882.0
38013.0,38140,13,1539.0,3380.0
38015.0,38440,15,1420.0,1824.0
38017.0,38150,17,1230.0,1586.0
38018.0,38680,18,513.0,363.0
38019.0,38550,19,704.0,1480.0
38020.0,38142,20,1353.0,183.0
38022.0,38630,22,4148.0,7804.0
38023.0,38650,23,901.0,198.0
38026.0,38390,26,1450.0,1100.0
38027.0,38530,27,1125.0,1950.0
38029.0,38110,29,846.0,1941.0
38030.0,38140,30,1121.0,1740.0
38031.0,38970,31,654.0,21.0
38032.0,38270,32,865.0,561.0
38033.0,38470,33,882.0,635.0
38034.0,38270,34,1844.0,4977.0
38035.0,38440,35,1139.0,1114.0
38036.0,38160,36,205.0,95.0
38037.0,38270,37,1691.0,991.0
38038.0,38690,38,652.0,599.0
38039.0,38190,39,778.0,3025.0
38040.0,38142,40,5095.0,141.0
38041.0,38160,41,460.0,107.0
38042.0,38690,42,1427.0,1023.0
38043.0,38850,43,758.0,1575.0
38044.0,38690,44,1577.0,1454.0
38045.0,38330,45,632.0,2331.0
38046.0,38690,46,1111.0,991.0
38047.0,38730,47,429.0,149.0
38048.0,38090,48,944.0,1073.0
38049.0,38260,49,1361.0,302.0
38050.0,38510,50,1128.0,629.0
38051.0,38150,51,1583.0,1351.0
38052.0,38520,52,5596.0,3286.0
38053.0,38300,53,2465.0,28834.0
38054.0,38390,54,1778.0,1542.0
38055.0,38510,55,1162.0,632.0
38056.0,38870,56,90.0,93.0
38057.0,38320,57,278.0,671.0
38058.0,38590,58,827.0,2186.0
38059.0,38320,59,981.0,2545.0
38060.0,38590,60,395.0,141.0
38061.0,38500,61,1175.0,3235.0
38062.0,38530,62,759.0,732.0
38063.0,38690,63,675.0,441.0
38064.0,38110,64,1450.0,3113.0
38065.0,38690,65,1853.0,2119.0
38066.0,38122,66,520.0,175.0
38067.0,38460,67,1381.0,1697.0
38068.0,38800,68,686.0,1200.0
38069.0,38260,69,1416.0,1436.0
38070.0,38190,70,490.0,1211.0
38071.0,38560,71,887.0,3172.0
38072.0,38150,72,1158.0,2726.0
38073.0,38740,73,8152.0,195.0
38074.0,38470,74,584.0,360.0
38075.0,38530,75,3046.0,2986.0
38076.0,38110,76,911.0,1886.0
38077.0,38150,77,1122.0,757.0
38078.0,38580,78,2715.0,584.0
38080.0,38490,80,554.0,767.0
38081.0,38790,81,1112.0,1969.0
38082.0,38850,82,830.0,1918.0
38083.0,38390,83,1137.0,450.0
38084.0,38140,84,523.0,1407.0
38085.0,38230,85,850.0,10102.0
38086.0,38470,86,947.0,402.0
38087.0,38670,87,789.0,6308.0
38089.0,38730,89,524.0,225.0
38090.0,38650,90,1835.0,268.0
38091.0,38300,91,894.0,753.0
38092.0,38680,92,1257.0,91.0
38093.0,38980,93,463.0,439.0
38094.0,38440,94,3162.0,2020.0
38095.0,38160,95,2286.0,2480.0
38097.0,38230,97,828.0,4869.0
38098.0,38730,98,1016.0,712.0
38099.0,38160,99,1646.0,726.0
38100.0,38570,100,850.0,2528.0
38101.0,38550,101,858.0,1028.0
38102.0,38300,102,680.0,626.0
38103.0,38930,103,6194.0,306.0
38104.0,38490,104,970.0,1411.0
38105.0,38850,105,1757.0,2369.0
38106.0,38220,106,975.0,346.0
38107.0,38121,107,742.0,1679.0
38108.0,38680,108,1069.0,120.0
38109.0,38460,109,824.0,1051.0
38110.0,38200,110,1335.0,2260.0
38111.0,38640,111,2347.0,7924.0
38112.0,38142,112,3578.0,100.0
38113.0,38930,113,2086.0,536.0
38114.0,38550,114,677.0,1450.0
38115.0,38650,115,1649.0,730.0
38116.0,38350,116,195.0,40.0
38117.0,38470,117,1268.0,630.0
38118.0,38690,118,1327.0,1625.0
38120.0,38190,120,1877.0,709.0
38124.0,38630,124,1212.0,2238.0
38126.0,38700,126,617.0,4075.0
38127.0,38710,127,1405.0,163.0
38128.0,38970,128,1115.0,450.0
38129.0,38250,129,3930.0,360.0
38130.0,38260,130,2813.0,4829.0
38131.0,38138,131,2421.0,2024.0
38132.0,38970,132,985.0,73.0
38133.0,38500,133,698.0,5216.0
38134.0,38122,134,1389.0,920.0
38135.0,38510,135,3222.0,1282.0
38136.0,38300,136,371.0,530.0
38137.0,38210,137,551.0,432.0
38138.0,38460,138,623.0,3375.0
38139.0,38510,139,2943.0,1503.0
38140.0,38920,140,1458.0,8293.0
38141.0,38300,141,738.0,758.0
38144.0,38790,144,1389.0,2799.0
38146.0,38460,146,970.0,827.0
38147.0,38730,147,848.0,885.0
38148.0,38110,148,1340.0,3192.0
38149.0,38300,149,302.0,1675.0
38150.0,38420,150,541.0,6677.0
38151.0,38130,151,788.0,36932.0
38152.0,38300,152,1637.0,1441.0
38153.0,38360,153,2090.0,449.0
38154.0,38740,154,2150.0,221.0
38155.0,38380,155,1049.0,1871.0
38156.0,38300,156,783.0,972.0
38157.0,38780,157,2075.0,3535.0
38158.0,38320,158,453.0,9980.0
38159.0,38690,159,569.0,539.0
38160.0,38780,160,2845.0,2303.0
38161.0,38260,161,1078.0,1062.0
38162.0,38110,162,768.0,1464.0
38163.0,38580,163,11867.0,387.0
38166.0,38530,166,289.0,466.0
38167.0,38690,167,494.0,540.0
38169.0,38600,169,672.0,23211.0
38170.0,38120,170,531.0,3172.0
38171.0,38590,171,928.0,328.0
38172.0,38080,172,1186.0,1625.0
38173.0,38142,173,2088.0,247.0
38174.0,38260,174,1217.0,1092.0
38175.0,38190,175,637.0,3392.0
38176.0,38290,176,1274.0,2096.0
38177.0,38520,177,911.0,103.0
38179.0,38610,179,709.0,7134.0
38180.0,38260,180,1439.0,1013.0
38181.0,38570,181,1455.0,2476.0
38182.0,38690,182,1287.0,3079.0
38183.0,38490,183,376.0,502.0
38184.0,38540,184,674.0,1627.0
38185.0,38100,185,1843.0,158198.0
38186.0,38650,186,8052.0,377.0
38187.0,38450,187,2869.0,1796.0
38188.0,38320,188,795.0,1362.0
38189.0,38540,189,1399.0,4712.0
38190.0,38118,190,869.0,1171.0
38191.0,38750,191,2032.0,1306.0
38192.0,38570,192,340.0,195.0
38193.0,38080,193,1296.0,16584.0
38194.0,38140,194,1552.0,2137.0
38195.0,38160,195,1708.0,745.0
38197.0,38280,197,1072.0,1816.0
38198.0,38270,198,641.0,1059.0
38199.0,38200,199,923.0,2156.0
38200.0,38560,200,1336.0,3779.0
38203.0,38220,203,721.0,465.0
38204.0,38930,204,2379.0,192.0
38205.0,38250,205,3902.0,2676.0
38206.0,38190,206,2573.0,983.0
38207.0,38350,207,5680.0,151.0
38208.0,38710,208,1539.0,148.0
38209.0,38270,209,762.0,235.0
38210.0,38460,210,653.0,871.0
38211.0,38440,211,600.0,352.0
38212.0,38220,212,6211.0,1284.0
38213.0,38690,213,822.0,584.0
38214.0,38660,214,662.0,2166.0
38215.0,38200,215,1906.0,2314.0
38216.0,38470,216,1416.0,54.0
38217.0,38350,217,1329.0,71.0
38218.0,38260,218,948.0,1176.0
38219.0,38270,219,1075.0,645.0
38221.0,38980,221,656.0,141.0
38222.0,38620,222,1057.0,750.0
38223.0,38300,223,871.0,1876.0
38224.0,38350,224,1372.0,91.0
38225.0,38880,225,7791.0,3039.0
38226.0,38710,226,2835.0,1393.0
38228.0,38620,228,1552.0,479.0
38229.0,38240,229,1268.0,17786.0
38230.0,38300,230,348.0,1023.0
38231.0,38440,231,855.0,1025.0
38232.0,38440,232,1393.0,638.0
38235.0,38450,235,952.0,456.0
38236.0,38380,236,2921.0,1733.0
38237.0,38142,237,2082.0,190.0
38238.0,38440,238,1803.0,1941.0
38239.0,38430,239,2002.0,7499.0
38240.0,38270,240,1447.0,738.0
38241.0,38970,241,1123.0,16.0
38242.0,38650,242,532.0,1428.0
38243.0,38930,243,1511.0,250.0
38244.0,38122,244,817.0,797.0
38245.0,38160,245,878.0,269.0
38246.0,38110,246,886.0,1132.0
38247.0,38390,247,892.0,3467.0
38248.0,38210,248,1442.0,524.0
38249.0,38330,249,661.0,5477.0
38250.0,38890,250,493.0,569.0
38252.0,38220,252,198.0,337.0
38253.0,38860,253,8175.0,1929.0
38254.0,38770,254,1128.0,500.0
38255.0,38940,255,574.0,139.0
38256.0,38620,256,1305.0,1833.0
38257.0,38690,257,933.0,446.0
38258.0,38120,258,516.0,76.0
38259.0,38122,259,1665.0,972.0
38260.0,38460,260,826.0,525.0
38261.0,38510,261,804.0,4526.0
38263.0,38210,263,632.0,391.0
38264.0,38350,264,1923.0,136.0
38265.0,38770,265,991.0,1692.0
38266.0,38770,266,1513.0,450.0
38267.0,38260,267,1077.0,768.0
38268.0,38580,268,528.0,264.0
38269.0,38350,269,833.0,4920.0
38270.0,38140,270,425.0,1858.0
38271.0,38420,271,619.0,862.0
38272.0,38160,272,820.0,399.0
38273.0,38350,273,1200.0,464.0
38275.0,38470,275,1313.0,308.0
38276.0,38300,276,619.0,2648.0
38277.0,38450,277,565.0,536.0
38278.0,38470,278,854.0,498.0
38279.0,38220,279,460.0,1131.0
38280.0,38144,280,792.0,521.0
38281.0,38360,281,1706.0,2256.0
38282.0,38460,282,1204.0,871.0
38283.0,38350,283,1869.0,109.0
38284.0,38260,284,1223.0,849.0
38285.0,38520,285,2354.0,161.0
38286.0,38520,286,1455.0,6.0
38287.0,38690,287,1373.0,1039.0
38288.0,38780,288,1429.0,1668.0
38289.0,38114,289,2693.0,213.0
38290.0,38270,290,968.0,855.0
38291.0,38260,291,1435.0,1153.0
38292.0,38850,292,2317.0,2528.0
38294.0,38460,294,806.0,660.0
38295.0,38390,295,1284.0,723.0
38296.0,38490,296,657.0,876.0
38297.0,38510,297,2635.0,1851.0
38298.0,38550,298,745.0,6516.0
38299.0,38970,299,3512.0,137.0
38300.0,38260,300,1211.0,362.0
38301.0,38930,301,1587.0,175.0
38303.0,38570,303,334.0,565.0
38304.0,38119,304,1236.0,1493.0
38307.0,38270,307,1883.0,521.0
38308.0,38590,308,611.0,271.0
38309.0,38320,309,253.0,2127.0
38310.0,38210,310,1370.0,1212.0
38311.0,38260,311,1922.0,709.0
38313.0,38350,313,295.0,296.0
38314.0,38530,314,1591.0,7348.0
38315.0,38480,315,742.0,3570.0
38316.0,38230,316,251.0,5980.0
38317.0,38800,317,570.0,10716.0
38318.0,38780,318,880.0,5313.0
38319.0,38680,319,289.0,785.0
38320.0,38390,320,1594.0,1786.0
38321.0,38710,321,1605.0,165.0
38322.0,38680,322,2553.0,92.0
38323.0,38480,323,1018.0,1161.0
38324.0,38270,324,2205.0,716.0
38325.0,38120,325,2034.0,513.0
38326.0,38350,326,817.0,367.0
38328.0,38950,328,1832.0,897.0
38329.0,38970,329,816.0,68.0
38330.0,38470,330,475.0,102.0
38331.0,38140,331,507.0,998.0
38332.0,38140,332,508.0,3467.0
38333.0,38680,333,3457.0,324.0
38334.0,38420,334,2912.0,1313.0
38335.0,38270,335,1167.0,1051.0
38336.0,38121,336,1842.0,1974.0
38337.0,38140,337,1120.0,6668.0
38338.0,38210,338,1829.0,740.0
38339.0,38090,339,1948.0,2128.0
38340.0,38370,340,101.0,1981.0
38341.0,38110,341,1069.0,1090.0
38342.0,38650,342,1450.0,316.0
38343.0,38480,343,1728.0,1584.0
38344.0,38150,344,1184.0,8457.0
38345.0,38470,345,1198.0,611.0
38346.0,38440,346,540.0,397.0
38347.0,38940,347,6731.0,1132.0
38348.0,38300,348,2106.0,4717.0
38349.0,38550,349,1027.0,2285.0
38350.0,38190,350,2663.0,554.0
38351.0,38300,351,976.0,1089.0
38352.0,38080,352,443.0,2130.0
38353.0,38370,353,346.0,840.0
38354.0,38480,354,499.0,410.0
38355.0,38650,355,2984.0,123.0
38356.0,38680,356,1045.0,310.0
38357.0,38490,357,899.0,2760.0
38358.0,38440,358,790.0,717.0
38359.0,38160,359,3603.0,1162.0
38360.0,38160,360,1075.0,414.0
38361.0,38350,361,701.0,79.0
38362.0,38960,362,1211.0,1157.0
38363.0,38270,363,768.0,932.0
38364.0,38220,364,1233.0,430.0
38365.0,38118,365,2189.0,814.0
38366.0,38710,366,3599.0,260.0
38368.0,38140,368,560.0,1094.0
38369.0,38110,369,923.0,985.0
38370.0,38840,370,1518.0,653.0
38372.0,38620,372,395.0,724.0
38373.0,38500,373,563.0,1149.0
38374.0,38890,374,2754.0,3689.0
38375.0,38520,375,23778.0,110.0
38376.0,38380,376,2336.0,824.0
38377.0,38110,377,923.0,3456.0
38378.0,38370,378,717.0,3705.0
38379.0,38940,379,1530.0,269.0
38380.0,38690,380,722.0,308.0
38381.0,38110,381,1466.0,2098.0
38382.0,38120,382,1078.0,15944.0
38383.0,38960,383,1318.0,2595.0
38384.0,38590,384,1876.0,3206.0
38386.0,38620,386,1671.0,2394.0
38387.0,38590,387,699.0,506.0
38388.0,38450,388,1420.0,2537.0
38389.0,38790,389,2468.0,3439.0
38390.0,38470,390,1327.0,544.0
38391.0,38650,391,1348.0,247.0
38392.0,38460,392,756.0,615.0
38393.0,38260,393,1369.0,1558.0
38394.0,38840,394,1638.0,1869.0
38395.0,38660,395,3673.0,2380.0
38396.0,38350,396,1466.0,810.0
38397.0,38330,397,1481.0,7064.0
38398.0,38480,398,786.0,976.0
38399.0,38440,399,2687.0,4590.0
38400.0,38430,400,652.0,3564.0
38401.0,38110,401,755.0,1636.0
38402.0,38220,402,1039.0,529.0
38403.0,38710,403,1762.0,286.0
38404.0,38420,404,470.0,300.0
38405.0,38134,405,1748.0,1224.0
38406.0,38122,406,926.0,152.0
38407.0,38134,407,2782.0,987.0
38408.0,38540,408,1406.0,2656.0
38409.0,38680,409,1162.0,1311.0
38410.0,38840,410,1819.0,1399.0
38412.0,38380,412,3534.0,4510.0
38413.0,38350,413,1322.0,429.0
38414.0,38970,414,803.0,41.0
38415.0,38080,415,1840.0,1432.0
38416.0,38160,416,779.0,7766.0
38417.0,38660,417,306.0,479.0
38418.0,38660,418,2395.0,235.0
38419.0,38930,419,1497.0,185.0
38420.0,38480,420,396.0,248.0
38421.0,38400,421,952.0,37935.0
38422.0,38410,422,3560.0,5512.0
38423.0,38950,423,999.0,5880.0
38424.0,38930,424,1303.0,168.0
38425.0,38550,425,1344.0,6387.0
38426.0,38530,426,1043.0,656.0
38427.0,38590,427,716.0,299.0
38428.0,38350,428,787.0,31.0
38429.0,38650,429,2139.0,281.0
38430.0,38190,430,1097.0,325.0
38431.0,38330,431,875.0,2960.0
38432.0,38500,432,1064.0,977.0
38433.0,38250,433,1141.0,1083.0
38434.0,38490,434,823.0,648.0
38436.0,38760,436,1995.0,2247.0
38437.0,38140,437,770.0,293.0
38438.0,38650,438,1389.0,267.0
38439.0,38830,439,3346.0,3372.0
38440.0,38870,440,2325.0,758.0
38442.0,38380,442,7980.0,962.0
38443.0,38160,443,1185.0,465.0
38444.0,38350,444,467.0,116.0
38445.0,38220,445,705.0,781.0
38446.0,38380,446,3254.0,570.0
38448.0,38370,448,732.0,1407.0
38449.0,38070,449,2363.0,6020.0
38450.0,38210,450,1942.0,1475.0
38451.0,38460,451,1366.0,3346.0
38452.0,38150,452,476.0,368.0
38453.0,38160,453,1712.0,1785.0
38454.0,38160,454,936.0,2107.0
38455.0,38300,455,2484.0,4202.0
38456.0,38710,456,4781.0,477.0
38457.0,38870,457,1887.0,2921.0
38458.0,38510,458,547.0,614.0
38459.0,38200,459,994.0,918.0
38460.0,38620,460,716.0,431.0
38462.0,38119,462,755.0,540.0
38463.0,38160,463,1778.0,1713.0
38464.0,38110,464,1230.0,2249.0
38465.0,38510,465,1322.0,1093.0
38466.0,38660,466,782.0,1505.0
38467.0,38890,467,829.0,1452.0
38468.0,38150,468,1619.0,4488.0
38469.0,38970,469,2246.0,68.0
38470.0,38350,470,926.0,335.0
38471.0,38700,471,1501.0,1133.0
38472.0,38700,472,794.0,214.0
38473.0,38260,473,1123.0,1158.0
38474.0,38360,474,1332.0,11062.0
38475.0,38290,475,1679.0,2487.0
38476.0,38440,476,1045.0,898.0
38478.0,38220,478,2037.0,1063.0
38479.0,38260,479,4408.0,2016.0
38480.0,38780,480,2182.0,2071.0
38481.0,38300,481,943.0,1106.0
38483.0,38510,483,1737.0,1659.0
38484.0,38200,484,1143.0,2116.0
38485.0,38170,485,1078.0,11891.0
38486.0,38180,486,800.0,7827.0
38487.0,38200,487,968.0,2049.0
38488.0,38460,488,1424.0,583.0
38489.0,38350,489,741.0,133.0
38490.0,38590,490,1287.0,1946.0
38492.0,38650,492,1091.0,703.0
38494.0,38460,494,1334.0,797.0
38495.0,38840,495,305.0,585.0
38496.0,38150,496,1417.0,1239.0
38497.0,38350,497,296.0,143.0
38498.0,38300,498,845.0,735.0
38499.0,38350,499,1002.0,1206.0
38500.0,38470,500,505.0,574.0
38501.0,38570,501,680.0,2128.0
38503.0,38660,503,908.0,2510.0
38504.0,38570,504,3611.0,1995.0
38505.0,38260,505,1455.0,772.0
38507.0,38230,507,1341.0,7555.0
38508.0,38690,508,877.0,794.0
38509.0,38110,509,480.0,8167.0
38511.0,38660,511,1184.0,3176.0
38512.0,38300,512,707.0,777.0
38513.0,38650,513,1279.0,301.0
38514.0,38710,514,4947.0,177.0
38515.0,38460,515,1590.0,2212.0
38516.0,38700,516,646.0,6602.0
38517.0,38210,517,2934.0,7816.0
38518.0,38740,518,2423.0,506.0
38519.0,38540,519,958.0,2879.0
38520.0,38730,520,768.0,698.0
38521.0,38350,521,790.0,67.0
38522.0,38740,522,12658.0,130.0
38523.0,38470,523,1851.0,843.0
38524.0,38760,524,2091.0,8301.0
38525.0,38890,525,387.0,461.0
38526.0,38470,526,936.0,360.0
38527.0,38114,527,7441.0,342.0
38528.0,38410,528,1190.0,1321.0
38529.0,38410,529,1668.0,3965.0
38530.0,38090,530,904.0,2537.0
38531.0,38620,531,813.0,561.0
38532.0,38460,532,593.0,923.0
38533.0,38610,533,429.0,732.0
38535.0,38460,535,589.0,262.0
38536.0,38150,536,1135.0,1397.0
38537.0,38290,537,671.0,7293.0
38538.0,38420,538,616.0,4933.0
38539.0,38390,539,445.0,617.0
38540.0,38113,540,1254.0,1433.0
38542.0,38460,542,657.0,330.0
38543.0,38510,543,1465.0,2142.0
38544.0,38200,544,2260.0,29993.0
38545.0,38450,545,2734.0,8547.0
38546.0,38890,546,942.0,973.0
38547.0,38190,547,595.0,7249.0
38548.0,38250,548,6714.0,4234.0
38549.0,38520,549,1413.0,28.0
38550.0,38114,550,503.0,57.0
38551.0,38520,551,1099.0,40.0
38552.0,38119,552,1434.0,403.0
38553.0,38090,553,1040.0,18835.0
38554.0,38460,554,1334.0,1820.0
38555.0,38440,555,2630.0,1160.0
38556.0,38150,556,1829.0,1179.0
38557.0,38280,557,2286.0,5113.0
38558.0,38200,558,1101.0,1920.0
38559.0,38470,559,1606.0,4352.0
38560.0,38730,560,1625.0,1537.0
38561.0,38980,561,3048.0,1664.0
38562.0,38220,562,1081.0,7246.0
38563.0,38500,563,2209.0,20372.0
38564.0,38620,564,393.0,234.0
38565.0,38340,565,2894.0,9275.0
38566.0,38210,566,686.0,1700.0
38567.0,38410,567,1223.0,407.0
39001.0,39500,1,711.0,859.0
39002.0,39600,2,419.0,61.0
39003.0,39800,3,159.0,46.0
39004.0,39110,4,462.0,53.0
39006.0,39110,6,711.0,444.0
39007.0,39270,7,582.0,151.0
39008.0,39700,8,675.0,444.0
39009.0,39110,9,1263.0,509.0
39010.0,39320,10,1033.0,93.0
39011.0,39120,11,1565.0,404.0
39013.0,39600,13,4557.0,3295.0
39014.0,39290,14,496.0,216.0
39015.0,39300,15,514.0,116.0
39016.0,39240,16,2740.0,1094.0
39017.0,39210,17,2029.0,1206.0
39018.0,39240,18,2608.0,658.0
39019.0,39600,19,449.0,218.0
39020.0,39250,20,1271.0,100.0
39021.0,39570,21,2491.0,594.0
39022.0,39120,22,1638.0,739.0
39024.0,39700,24,467.0,272.0
39025.0,39190,25,761.0,269.0
39026.0,39380,26,805.0,181.0
39027.0,39270,27,932.0,191.0
39028.0,39800,28,816.0,475.0
39029.0,39410,29,916.0,370.0
39030.0,39100,30,760.0,820.0
39031.0,39700,31,516.0,201.0
39032.0,39200,32,775.0,364.0
39034.0,39120,34,604.0,315.0
39035.0,39160,35,490.0,351.0
39037.0,39380,37,413.0,195.0
39038.0,39130,38,1110.0,146.0
39039.0,39700,39,331.0,239.0
39040.0,39800,40,922.0,177.0
39041.0,39570,41,1320.0,160.0
39042.0,39100,42,340.0,492.0
39043.0,39190,43,1733.0,1398.0
39045.0,39270,45,520.0,81.0
39046.0,39310,46,1226.0,71.0
39047.0,39400,47,2438.0,527.0
39048.0,39380,48,1602.0,251.0
39049.0,39800,49,1406.0,408.0
39050.0,39800,50,1303.0,158.0
39051.0,39290,51,624.0,409.0
39052.0,39150,52,580.0,68.0
39053.0,39250,53,1013.0,208.0
39054.0,39800,54,1134.0,110.0
39055.0,39250,55,435.0,47.0
39056.0,39140,56,787.0,1500.0
39057.0,39210,57,541.0,101.0
39058.0,39130,58,1093.0,174.0
39059.0,39220,59,1036.0,1642.0
39060.0,39230,60,330.0,55.0
39061.0,39130,61,591.0,109.0
39062.0,39240,62,536.0,70.0
39063.0,39130,63,1295.0,267.0
39065.0,39800,65,886.0,112.0
39066.0,39570,66,672.0,179.0
39068.0,39370,68,2153.0,308.0
39070.0,39300,70,444.0,94.0
39072.0,39110,72,640.0,268.0
39073.0,39800,73,707.0,170.0
39074.0,39290,74,873.0,206.0
39076.0,39700,76,162.0,220.0
39077.0,39120,77,411.0,43.0
39078.0,39100,78,364.0,682.0
39079.0,39570,79,420.0,204.0
39080.0,39320,80,302.0,62.0
39081.0,39800,81,600.0,388.0
39083.0,39250,83,979.0,319.0
39084.0,39110,84,551.0,143.0
39085.0,39250,85,1044.0,89.0
39086.0,39240,86,1701.0,237.0
39088.0,39570,88,521.0,392.0
39090.0,39120,90,522.0,184.0
39091.0,39150,91,936.0,91.0
39092.0,39270,92,1474.0,182.0
39093.0,39380,93,1386.0,424.0
39094.0,39800,94,586.0,163.0
39095.0,39600,95,377.0,123.0
39096.0,39290,96,1553.0,469.0
39097.0,39300,97,2013.0,8014.0
39099.0,39500,99,771.0,438.0
39100.0,39230,100,889.0,102.0
39101.0,39100,101,1439.0,1442.0
39102.0,1590,102,313.0,228.0
39103.0,39110,103,894.0,308.0
39104.0,39140,104,3048.0,604.0
39105.0,39300,105,1012.0,219.0
39106.0,39260,106,693.0,289.0
39107.0,39130,107,1299.0,139.0
39108.0,39250,108,285.0,55.0
39109.0,39130,109,932.0,178.0
39110.0,39230,110,376.0,66.0
39111.0,39240,111,512.0,39.0
39112.0,39230,112,574.0,110.0
39114.0,39210,114,1021.0,141.0
39116.0,39600,116,1301.0,149.0
39117.0,39380,117,1318.0,109.0
39118.0,39130,118,1429.0,53.0
39119.0,39230,119,470.0,86.0
39120.0,39300,120,1317.0,130.0
39121.0,39700,121,801.0,406.0
39122.0,39130,122,1688.0,108.0
39124.0,39230,124,623.0,472.0
39126.0,39150,126,1071.0,395.0
39127.0,39800,127,440.0,106.0
39128.0,39120,128,1600.0,1575.0
39129.0,39150,129,1169.0,396.0
39130.0,39150,130,3145.0,805.0
39131.0,39150,131,2172.0,571.0
39132.0,39230,132,208.0,34.0
39133.0,39110,133,748.0,70.0
39134.0,39270,134,1026.0,227.0
39136.0,39230,136,481.0,37.0
39137.0,39240,137,1840.0,440.0
39138.0,39120,138,927.0,343.0
39139.0,39120,139,365.0,73.0
39140.0,39230,140,82.0,39.0
39141.0,39290,141,787.0,281.0
39142.0,39190,142,614.0,129.0
39143.0,39130,143,532.0,34.0
39145.0,39570,145,198.0,295.0
39146.0,39570,146,309.0,627.0
39147.0,39110,147,1201.0,100.0
39149.0,39380,149,3884.0,310.0
39150.0,39100,150,845.0,1023.0
39151.0,39370,151,825.0,124.0
39153.0,39300,153,417.0,795.0
39154.0,39130,154,1231.0,1435.0
39155.0,39110,155,519.0,77.0
39156.0,39130,156,666.0,245.0
39157.0,39200,157,590.0,53.0
39159.0,39800,159,1119.0,262.0
39160.0,39140,160,2182.0,896.0
39162.0,39570,162,363.0,260.0
39163.0,39240,163,359.0,114.0
39164.0,39570,164,609.0,664.0
39165.0,39300,165,334.0,55.0
39166.0,39240,166,1407.0,216.0
39167.0,39140,167,1357.0,360.0
39168.0,39570,168,265.0,46.0
39169.0,39570,169,325.0,592.0
39170.0,39570,170,614.0,923.0
39171.0,39570,171,1255.0,1144.0
39172.0,39700,172,1375.0,254.0
39173.0,39190,173,652.0,1300.0
39174.0,39200,174,412.0,65.0
39175.0,39260,175,748.0,72.0
39176.0,39600,176,815.0,526.0
39177.0,39570,177,3975.0,969.0
39178.0,39300,178,910.0,73.0
39179.0,39260,179,879.0,237.0
39180.0,39270,180,1501.0,253.0
39182.0,39100,182,473.0,677.0
39183.0,39300,183,1204.0,630.0
39184.0,39260,184,769.0,194.0
39185.0,39190,185,1030.0,390.0
39187.0,39250,187,1057.0,270.0
39188.0,39290,188,1133.0,345.0
39189.0,39500,189,891.0,2629.0
39190.0,39700,190,967.0,1293.0
39191.0,39230,191,442.0,85.0
39192.0,39130,192,645.0,72.0
39193.0,39120,193,870.0,1012.0
39194.0,39140,194,930.0,481.0
39196.0,39230,196,684.0,114.0
39197.0,39190,197,340.0,359.0
39198.0,39100,198,3820.0,23711.0
39199.0,39210,199,1477.0,1232.0
39200.0,39270,200,732.0,219.0
39201.0,39130,201,1253.0,281.0
39202.0,39110,202,657.0,139.0
39203.0,39250,203,360.0,104.0
39204.0,39240,204,666.0,29.0
39205.0,39700,205,2609.0,382.0
39206.0,39600,206,624.0,228.0
39207.0,39270,207,525.0,78.0
39208.0,39150,208,540.0,136.0
39209.0,39320,209,2556.0,325.0
39210.0,39300,210,481.0,582.0
39211.0,39120,211,546.0,256.0
39214.0,39250,214,1206.0,122.0
39216.0,39130,216,1409.0,310.0
39217.0,39570,217,600.0,565.0
39218.0,39700,218,1567.0,427.0
39219.0,39700,219,992.0,657.0
39220.0,39700,220,2479.0,401.0
39221.0,39250,221,275.0,31.0
39222.0,39800,222,635.0,82.0
39223.0,39600,223,1184.0,197.0
39225.0,39800,225,841.0,195.0
39227.0,39520,227,919.0,189.0
39228.0,39460,228,2903.0,1081.0
39229.0,39140,229,671.0,203.0
39230.0,39130,230,931.0,75.0
39232.0,39150,232,1303.0,442.0
39233.0,39100,233,771.0,2266.0
39234.0,39230,234,415.0,79.0
39235.0,39700,235,1675.0,1192.0
39236.0,39230,236,148.0,59.0
39237.0,39250,237,620.0,51.0
39238.0,39290,238,486.0,110.0
39239.0,39130,239,337.0,39.0
39240.0,39130,240,1472.0,167.0
39241.0,39570,241,275.0,375.0
39244.0,39210,244,821.0,159.0
39245.0,39120,245,1496.0,360.0
39246.0,39350,246,1396.0,425.0
39247.0,39240,247,321.0,72.0
39248.0,39110,248,611.0,44.0
39249.0,39380,249,552.0,76.0
39250.0,39570,250,438.0,172.0
39251.0,39570,251,577.0,452.0
39252.0,39100,252,562.0,706.0
