Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
01029,01270,BEAUPONT,205.0,1404.0,685.0,689,687.0,685.0,683.0,700.0
02494,02120,MONCEAU-SUR-OISE,141.0,594.0,127.0,128,127.0,127.0,127.0,128.0
84010,84120,LA BASTIDONNE,343.0,588.0,780.0,817,855.0,873.0,883.0,899.0
01009,01300,ANDERT-ET-CONDON,294.0,696.0,336.0,330,324.0,326.0,324.0,322.0
02765,02000,VAUCELLES-ET-BEFFECOURT,72.0,402.0,261.0,265,256.0,246.0,237.0,235.0
67542,67370,WINTZENHEIM-KOCHERSBERG,276.0,196.0,396.0,425,453.0,482.0,516.0,523.0
12136,12350,MALEVILLE,468.0,3570.0,966.0,953,940.0,938.0,936.0,939.0
57236,57590,FREMERY,244.0,442.0,78.0,77,81.0,84.0,88.0,88.0
50108,50220,CEAUX,24.0,852.0,429.0,422,415.0,414.0,415.0,412.0
62601,62550,NEDONCHEL,121.0,378.0,247.0,282,316.0,351.0,350.0,348.0
60587,60700,SAINT-MARTIN-LONGUEAU,42.0,359.0,1507.0,1492,1478.0,1463.0,1450.0,1442.0
63142,63980,ECHANDELYS,931.0,2365.0,260.0,258,255.0,252.0,249.0,249.0
26128,26400,EYGLUY-ESCOULIN,701.0,2645.0,65.0,67,72.0,74.0,69.0,65.0
24140,24520,COURS-DE-PILE,46.0,1103.0,1600.0,1578,1556.0,1563.0,1558.0,1548.0
78190,78290,CROISSY-SUR-SEINE,28.0,341.0,9887.0,9701,9602.0,10031.0,10324.0,10399.0
75116,75016,PARIS-16E-ARRONDISSEMENT,43.0,1641.0,165446.0,166361,166014.0,165523.0,162820.0,162061.0
46228,46130,PRUDHOMAT,153.0,1228.0,716.0,715,719.0,718.0,724.0,729.0
11207,11300,LOUPIA,261.0,466.0,241.0,240,240.0,239.0,241.0,247.0
21475,21250,PAGNY-LE-CHATEAU,184.0,2440.0,511.0,514,509.0,506.0,500.0,493.0
57471,57220,MOMERSTROFF,336.0,610.0,279.0,285,291.0,297.0,297.0,297.0
46097,46130,ESTAL,347.0,599.0,109.0,109,108.0,108.0,109.0,114.0
2B086,20238,CENTURI,221.0,865.0,221.0,210,200.0,189.0,185.0,181.0
27072,27620,BOIS-JEROME-SAINT-OUEN,133.0,1042.0,748.0,749,744.0,748.0,748.0,747.0
86237,86400,SAINT-PIERRE-D'EXIDEUIL,127.0,1946.0,741.0,754,767.0,769.0,768.0,763.0
62339,62134,FLEURY,119.0,278.0,127.0,122,116.0,111.0,109.0,109.0
25003,25340,ABBENANS,359.0,1129.0,352.0,342,332.0,323.0,321.0,320.0
14223,14690,LE DETROIT,203.0,550.0,88.0,87,87.0,87.0,88.0,90.0
60048,60113/60190,BAUGY,81.0,724.0,247.0,241,253.0,266.0,278.0,282.0
55154,55320,DIEUE-SUR-MEUSE,244.0,1587.0,1447.0,1446,1441.0,1441.0,1441.0,1449.0
03044,03700,BRUGHEAS,342.0,2695.0,1473.0,1484,1497.0,1516.0,1531.0,1547.0
67386,67320,RAUWILLER,307.0,494.0,208.0,209,208.0,209.0,208.0,216.0
57055,57530,BAZONCOURT,266.0,1313.0,542.0,540,538.0,536.0,537.0,541.0
76281,76170,LA FRENAYE,119.0,1006.0,2158.0,2134,2114.0,2093.0,2091.0,2081.0
63184,63290,LACHAUX,636.0,2240.0,280.0,280,279.0,279.0,278.0,277.0
60670,60550,VERNEUIL-EN-HALATTE,71.0,2227.0,4652.0,4650,4677.0,4707.0,4738.0,4734.0
08484,08310,VILLE-SUR-RETOURNE,115.0,965.0,83.0,83,82.0,82.0,79.0,76.0
35251,35250,SAINT-AUBIN-D'AUBIGNE,78.0,2335.0,3691.0,3796,3859.0,3916.0,4085.0,4159.0
52321,52110,MERTRUD,175.0,1214.0,176.0,177,177.0,179.0,180.0,180.0
14171,14220,COMBRAY,167.0,455.0,150.0,148,146.0,144.0,144.0,144.0
27176,27150,COUDRAY,126.0,790.0,219.0,218,217.0,218.0,217.0,218.0
50475,50000,SAINT-GEORGES-MONTCOCQ,79.0,920.0,915.0,919,924.0,955.0,964.0,974.0
18234,18370,SAINT-SATURNIN,365.0,3967.0,420.0,422,424.0,426.0,429.0,435.0
02078,02300,BESME,60.0,271.0,157.0,160,164.0,163.0,164.0,167.0
60631,60520,THIERS-SUR-THEVE,64.0,620.0,1049.0,1059,1070.0,1077.0,1080.0,1081.0
50273,50250,LITHAIRE,61.0,1427.0,1398.0,1407,1410.0,1412.0,1413.0,1426.0
64172,64370,CASTEIDE-CANDAU,141.0,946.0,276.0,290,301.0,302.0,312.0,302.0
18015,18700,AUBIGNY-SUR-NERE,193.0,6168.0,5514.0,5488,5477.0,5502.0,5499.0,5476.0
61290,61210,MONTREUIL-AU-HOULME,226.0,783.0,137.0,134,132.0,131.0,129.0,128.0
44157,44270,SAINT-ETIENNE-DE-MER-MORTE,26.0,2746.0,1715.0,1733,1730.0,1727.0,1724.0,1742.0
02600,02350,PIERREPONT,73.0,1070.0,386.0,370,355.0,347.0,340.0,330.0
71010,71400,ANTULLY,528.0,3739.0,845.0,854,858.0,864.0,869.0,842.0
02427,02220,LHUYS,111.0,488.0,144.0,141,140.0,138.0,140.0,139.0
83139,83690,TOURTOUR,630.0,2882.0,587.0,581,583.0,585.0,587.0,585.0
60296,60650,HANNACHES,177.0,963.0,143.0,141,140.0,138.0,135.0,133.0
29057,29940,LA FORET-FOUESNANT,51.0,1873.0,3332.0,3366,3401.0,3438.0,3459.0,3463.0
59565,59269,SEPMERIES,87.0,597.0,672.0,663,653.0,651.0,649.0,649.0
52524,52320,VIGNORY,312.0,1969.0,248.0,243,236.0,233.0,228.0,224.0
77371,77515,POMMEUSE,104.0,1286.0,2914.0,2925,2953.0,2966.0,2990.0,3015.0
37032,37240,BOURNAN,98.0,1473.0,273.0,272,272.0,271.0,274.0,275.0
82191,82330,VERFEIL,255.0,1851.0,374.0,395,416.0,416.0,426.0,429.0
58256,58150,SAINT-MARTIN-SUR-NOHAIN,179.0,2421.0,373.0,371,373.0,376.0,378.0,376.0
73309,73330,VEREL-DE-MONTBEL,349.0,371.0,300.0,303,299.0,300.0,313.0,326.0
67099,67430,DOMFESSEL,280.0,621.0,290.0,286,285.0,281.0,280.0,278.0
16160,16300,GUIMPS,71.0,1269.0,476.0,477,480.0,482.0,485.0,491.0
60489,60440,PEROY-LES-GOMBRIES,124.0,1116.0,1125.0,1137,1150.0,1174.0,1189.0,1203.0
45293,45700,SAINT-MAURICE-SUR-FESSARD,93.0,1539.0,1197.0,1183,1169.0,1155.0,1151.0,1148.0
2A024,20116,AULLENE,1124.0,4096.0,186.0,187,187.0,187.0,185.0,184.0
09097,09420,CLERMONT,438.0,746.0,114.0,114,112.0,115.0,116.0,117.0
44135,44510,LE POULIGUEN,7.0,446.0,4410.0,4275,4145.0,4015.0,4024.0,4005.0
14452,14620,MORTEAUX-COULIBOEUF,56.0,1193.0,638.0,647,637.0,626.0,616.0,613.0
76551,76430,SAINNEVILLE,102.0,705.0,844.0,846,848.0,850.0,852.0,854.0
51246,51300,FAVRESSE,120.0,1033.0,224.0,224,224.0,222.0,222.0,222.0
57465,57940,METZERVISSE,221.0,899.0,2274.0,2271,2268.0,2264.0,2268.0,2272.0
01065,01310,BUELLAS,225.0,1024.0,1767.0,1782,1797.0,1812.0,1825.0,1851.0
60123,60480,CAMPREMY,144.0,1027.0,497.0,490,482.0,480.0,481.0,484.0
67247,67120,KOLBSHEIM,184.0,340.0,940.0,948,961.0,973.0,986.0,1002.0
08217,08800,HAULME,232.0,366.0,91.0,91,90.0,88.0,87.0,87.0
45309,45240,SENNELY,127.0,4987.0,710.0,709,712.0,713.0,702.0,691.0
41150,41250,MONT-PRES-CHAMBORD,93.0,2838.0,3271.0,3297,3305.0,3311.0,3309.0,3333.0
71058,71460,BRESSE-SUR-GROSNE,215.0,1006.0,187.0,186,185.0,185.0,186.0,186.0
54255,54830,HAUDONVILLE,246.0,754.0,88.0,87,87.0,85.0,83.0,83.0
80212,80800,CORBIE,49.0,1636.0,6288.0,6283,6307.0,6292.0,6276.0,6177.0
73074,73660,LA CHAPELLE,871.0,1219.0,334.0,331,331.0,330.0,330.0,329.0
55215,55130,GONDRECOURT-LE-CHATEAU,354.0,5142.0,1087.0,1085,1078.0,1074.0,1065.0,1053.0
78296,78440,GUITRANCOURT,101.0,739.0,609.0,615,619.0,622.0,626.0,628.0
17214,17600,LUCHAT,32.0,471.0,514.0,525,535.0,536.0,529.0,521.0
54392,54113,MOUTROT,242.0,732.0,298.0,303,309.0,312.0,312.0,313.0
21415,21510,MINOT,440.0,3616.0,181.0,180,179.0,178.0,181.0,185.0
32192,32400,LANNUX,131.0,1286.0,244.0,245,240.0,234.0,229.0,224.0
50169,50310,ECAUSSEVILLE,15.0,522.0,100.0,102,103.0,103.0,106.0,109.0
11111,11200,CRUSCADES,37.0,974.0,897.0,926,944.0,933.0,921.0,925.0
56215,56920,SAINT-GONNERY,123.0,1658.0,1088.0,1090,1104.0,1106.0,1100.0,1093.0
21583,21340,SANTOSSE,503.0,799.0,53.0,51,53.0,55.0,57.0,58.0
09094,09230,CERIZOLS,399.0,1449.0,143.0,142,139.0,137.0,138.0,139.0
76077,76560,BENESVILLE,132.0,547.0,195.0,195,187.0,178.0,170.0,167.0
47008,47160,AMBRUS,133.0,1232.0,112.0,113,111.0,110.0,108.0,109.0
18238,18360,SAINT-VITTE,218.0,1663.0,132.0,131,129.0,128.0,127.0,125.0
71243,71480,JOUDES,236.0,1132.0,384.0,379,374.0,371.0,368.0,367.0
34046,34330,CAMBON-ET-SALVERGUES,1002.0,4997.0,48.0,48,49.0,49.0,50.0,50.0
14427,14690,LE MESNIL-VILLEMENT,106.0,363.0,301.0,299,296.0,294.0,291.0,286.0
13019,13480,CABRIES,186.0,3668.0,9708.0,9751,9834.0,9918.0,10006.0,10070.0
60662,60390,LE VAUROUX,215.0,988.0,506.0,504,502.0,505.0,505.0,506.0
80051,80490,BAILLEUL,69.0,1403.0,274.0,266,259.0,257.0,253.0,250.0
54371,54580,MOINEVILLE,219.0,831.0,1085.0,1083,1072.0,1069.0,1065.0,1077.0
02738,02700,TERGNIER,57.0,1829.0,13541.0,13456,13547.0,13588.0,13504.0,13431.0
71579,71390,VILLENEUVE-EN-MONTAGNE,388.0,1558.0,160.0,163,165.0,167.0,169.0,172.0
15218,15380,SAINT-VINCENT-DE-SALERS,948.0,1883.0,66.0,66,67.0,68.0,69.0,70.0
41190,41100,ROCE,121.0,1021.0,220.0,218,215.0,216.0,220.0,221.0
62827,62890,TOURNEHEM-SUR-LA-HEM,104.0,1839.0,1454.0,1436,1418.0,1400.0,1391.0,1371.0
06122,06640,SAINT-JEANNET,557.0,1461.0,4099.0,4128,4157.0,4246.0,4317.0,4303.0
31539,31580,SEDEILHAC,491.0,607.0,61.0,61,62.0,62.0,63.0,64.0
72111,72240,CURES,136.0,1157.0,494.0,485,479.0,471.0,477.0,484.0
87059,87210,LE DORAT,227.0,2393.0,1686.0,1683,1638.0,1586.0,1535.0,1525.0
35234,35290,QUEDILLAC,96.0,2671.0,1184.0,1186,1190.0,1194.0,1218.0,1245.0
84004,84810,AUBIGNAN,77.0,1567.0,5602.0,5661,5719.0,5778.0,5825.0,5894.0
11138,11400,FENDEILLE,219.0,734.0,548.0,532,531.0,526.0,523.0,568.0
88358,88550,POUXEUX,435.0,1436.0,1987.0,1992,1993.0,1980.0,1968.0,1959.0
67223,67880,INNENHEIM,160.0,619.0,1186.0,1188,1188.0,1183.0,1202.0,1221.0
08291,08110,MOGUES,299.0,818.0,199.0,216,232.0,245.0,240.0,236.0
57330,57510,HOLVING,232.0,1080.0,1304.0,1290,1287.0,1283.0,1280.0,1262.0
51415,51240,OMEY,125.0,401.0,216.0,211,207.0,205.0,202.0,200.0
33027,33190,BARIE,13.0,529.0,299.0,296,292.0,289.0,285.0,281.0
64074,64330,AUBOUS,191.0,382.0,50.0,48,45.0,45.0,44.0,44.0
83106,83136,ROCBARON,380.0,2045.0,4925.0,5033,5142.0,5250.0,5323.0,5422.0
68202,68210,MERTZEN,365.0,201.0,217.0,209,202.0,202.0,196.0,192.0
90023,90330,CHAUX,429.0,941.0,1128.0,1147,1157.0,1164.0,1176.0,1179.0
09166,09300,LEYCHERT,703.0,588.0,101.0,99,99.0,99.0,105.0,108.0
47169,47310,MOIRAX,115.0,1640.0,1152.0,1156,1167.0,1177.0,1188.0,1193.0
64301,64150,LAGOR,149.0,2097.0,1191.0,1194,1176.0,1158.0,1140.0,1131.0
21227,21121,DAROIS,479.0,815.0,481.0,493,498.0,505.0,500.0,495.0
45247,45700,PANNES,91.0,2079.0,3704.0,3698,3691.0,3688.0,3694.0,3714.0
25478,25430,RANDEVILLERS,543.0,432.0,118.0,122,121.0,122.0,122.0,117.0
57108,57720,BREIDENBACH,320.0,1097.0,331.0,328,323.0,318.0,313.0,312.0
27326,27120,HECOURT,89.0,771.0,339.0,330,322.0,318.0,314.0,311.0
38132,38970,LES COTES-DE-CORPS,1253.0,987.0,68.0,70,71.0,73.0,72.0,74.0
60177,60190,CRESSONSACQ,99.0,648.0,451.0,448,443.0,445.0,442.0,440.0
38207,38350,LAVALDENS,1775.0,5678.0,157.0,151,151.0,151.0,152.0,158.0
54530,54115,TRAMONT-LASSUS,448.0,572.0,88.0,87,87.0,86.0,88.0,89.0
36052,36100,CHOUDAY,156.0,3038.0,151.0,153,151.0,153.0,155.0,150.0
43215,43420,SAINT-PAUL-DE-TARTAS,1174.0,2773.0,201.0,194,187.0,186.0,184.0,182.0
57393,57720,LENGELSHEIM,330.0,524.0,217.0,205,203.0,206.0,196.0,193.0
25211,25580,ECHEVANNES,668.0,533.0,89.0,89,88.0,88.0,87.0,87.0
67050,67130,BLANCHERUPT,593.0,261.0,38.0,38,36.0,34.0,32.0,31.0
28140,28230,EPERNON,141.0,659.0,5503.0,5551,5592.0,5634.0,5601.0,5549.0
19241,19290,SAINT-SETIERS,831.0,4693.0,283.0,285,286.0,285.0,282.0,281.0
08467,08270,VAUX-MONTREUIL,172.0,839.0,108.0,108,108.0,108.0,107.0,107.0
58251,58200,SAINT-LOUP,239.0,1732.0,478.0,468,471.0,474.0,470.0,467.0
67545,67230,WITTERNHEIM,161.0,538.0,514.0,507,505.0,503.0,501.0,498.0
21403,21430,MENESSAIRE,565.0,1508.0,84.0,86,85.0,86.0,86.0,82.0
07151,07320,MARS,1032.0,1940.0,264.0,264,261.0,257.0,254.0,251.0
51013,51170,AOUGNY,203.0,750.0,101.0,100,99.0,99.0,98.0,100.0
81185,81630,MONTVALEN,170.0,1199.0,233.0,237,235.0,237.0,239.0,241.0
06092,06440,PEILLON,344.0,868.0,1470.0,1457,1462.0,1465.0,1465.0,1445.0
51138,51800,CHATRICES,176.0,1989.0,34.0,34,34.0,35.0,35.0,36.0
07005,07400,ALBA-LA-ROMAINE,270.0,3096.0,1428.0,1444,1452.0,1464.0,1489.0,1513.0
33123,33620,CEZAC,34.0,1936.0,2535.0,2571,2612.0,2654.0,2678.0,2694.0
91434,91390,MORSANG-SUR-ORGE,73.0,438.0,21149.0,20909,20619.0,20124.0,20149.0,20785.0
51218,51340,VAL-DE-VIERE,133.0,1917.0,129.0,129,130.0,130.0,130.0,130.0
10060,10450,BREVIANDES,115.0,620.0,2811.0,2826,2838.0,2851.0,2933.0,3034.0
46294,46160,SAINT-SULPICE,276.0,1297.0,145.0,144,142.0,146.0,144.0,142.0
16339,16170,AUGE-SAINT-MEDARD,99.0,1741.0,298.0,811,807.0,802.0,802.0,796.0
86236,86260,SAINT-PIERRE-DE-MAILLE,121.0,7485.0,882.0,881,880.0,885.0,885.0,867.0
92044,92300,LEVALLOIS-PERRET,30.0,241.0,63462.0,64379,65817.0,66082.0,67258.0,68009.0
79303,79800,SALLES,103.0,795.0,333.0,329,328.0,328.0,326.0,325.0
28102,28300,CLEVILLIERS,198.0,1594.0,705.0,707,709.0,722.0,716.0,742.0
57500,57830,NEUFMOULINS,290.0,195.0,42.0,43,43.0,43.0,43.0,40.0
23127,23190,MAUTES,643.0,2252.0,216.0,210,204.0,198.0,197.0,197.0
34290,34730,SAINT-VINCENT-DE-BARBEYRARGUES,116.0,222.0,639.0,666,692.0,719.0,742.0,753.0
64203,64450,DOUMY,236.0,642.0,297.0,305,311.0,317.0,322.0,324.0
59625,59231,VILLERS-PLOUICH,113.0,1101.0,409.0,404,398.0,396.0,393.0,389.0
08256,08400,LIRY,158.0,1273.0,92.0,88,87.0,86.0,84.0,87.0
10280,10100,PARS-LES-ROMILLY,80.0,1802.0,833.0,824,814.0,817.0,816.0,823.0
35347,35450,VAL-D'IZE,103.0,4567.0,2586.0,2590,2584.0,2580.0,2576.0,2591.0
79289,79700,SAINT-PIERRE-DES-ECHAUBROGNES,163.0,2929.0,1408.0,1411,1425.0,1444.0,1428.0,1412.0
2A232,20123,PILA-CANALE,204.0,1895.0,286.0,284,281.0,280.0,278.0,277.0
77390,77680,ROISSY-EN-BRIE,109.0,1370.0,23104.0,22994,22836.0,22851.0,22643.0,23061.0
62316,62810,ESTREE-WAMIN,111.0,522.0,169.0,172,184.0,196.0,208.0,212.0
72009,72270,ARTHEZE,54.0,868.0,407.0,392,377.0,362.0,358.0,355.0
17447,17290,LE THOU,28.0,1924.0,1876.0,1900,1932.0,1987.0,2020.0,2052.0
42063,42114,CHIRASSIMONT,574.0,1069.0,400.0,400,400.0,399.0,399.0,394.0
05176,05130,VALSERRES,883.0,1131.0,262.0,261,267.0,267.0,273.0,279.0
25207,25550,DUNG,367.0,329.0,650.0,637,625.0,624.0,620.0,613.0
29108,29710,LANDUDEC,93.0,2082.0,1419.0,1436,1454.0,1479.0,1490.0,1495.0
45228,45340,NIBELLE,138.0,2712.0,1173.0,1177,1187.0,1195.0,1189.0,1182.0
21244,21320,EGUILLY,397.0,568.0,62.0,62,65.0,67.0,69.0,70.0
44140,44330,LA REGRIPPIERE,85.0,1807.0,1525.0,1527,1529.0,1525.0,1520.0,1506.0
30021,30190,AUBUSSARGUES,128.0,820.0,330.0,323,316.0,321.0,321.0,318.0
71166,71320,CUZY,349.0,1802.0,120.0,119,116.0,112.0,109.0,111.0
88436,88210,SAINT-STAIL,714.0,617.0,74.0,73,72.0,72.0,72.0,72.0
44101,44620,LA MONTAGNE,27.0,361.0,6215.0,6231,6261.0,6290.0,6372.0,6488.0
52066,52110,BRACHAY,293.0,742.0,58.0,61,63.0,63.0,63.0,66.0
52004,52230,AINGOULAINCOURT,348.0,513.0,13.0,13,13.0,13.0,13.0,10.0
11386,11220,TALAIRAN,278.0,3791.0,465.0,467,484.0,483.0,467.0,452.0
05163,05160,LE SAUZE-DU-LAC,908.0,1227.0,147.0,146,145.0,144.0,149.0,153.0
76483,76560,OHERVILLE,103.0,448.0,229.0,228,228.0,227.0,227.0,229.0
36233,36600,LA VERNELLE,90.0,1724.0,749.0,748,744.0,741.0,760.0,780.0
04065,04230,CRUIS,1057.0,3663.0,643.0,642,641.0,633.0,627.0,636.0
14533,14340,REPENTIGNY,103.0,211.0,89.0,89,93.0,96.0,100.0,101.0
86094,86410,DIENNE,125.0,1738.0,554.0,561,567.0,573.0,581.0,584.0
61367,61560,SAINT-AUBIN-DE-COURTERAIE,210.0,1032.0,134.0,132,132.0,131.0,131.0,130.0
31170,31350,ESCANECRABE,305.0,1608.0,245.0,246,245.0,246.0,232.0,221.0
54253,54800,HATRIZE,212.0,740.0,770.0,769,767.0,773.0,775.0,773.0
64308,64450,LALONQUETTE,196.0,529.0,280.0,274,269.0,264.0,262.0,257.0
69034,69300,CALUIRE-ET-CUIRE,228.0,1040.0,42915.0,43187,42847.0,43294.0,43355.0,43572.0
14085,14130,BONNEVILLE-LA-LOUVET,103.0,2082.0,751.0,756,775.0,795.0,814.0,818.0
39279,39140,LARNAUD,215.0,1063.0,599.0,603,605.0,606.0,610.0,612.0
28118,28210,CROISILLES,131.0,577.0,447.0,437,433.0,427.0,426.0,424.0
52108,52360,CHARMES,367.0,611.0,146.0,146,146.0,146.0,147.0,148.0
02757,02120,VADENCOURT,119.0,1245.0,548.0,540,531.0,529.0,521.0,517.0
27386,27460,LE MANOIR,23.0,241.0,1257.0,1278,1310.0,1329.0,1311.0,1295.0
76259,76400,FECAMP,63.0,1524.0,18900.0,18641,18251.0,18041.0,18054.0,18016.0
29270,29800,SAINT-URBAIN,87.0,1520.0,1637.0,1633,1641.0,1646.0,1667.0,1667.0
55200,55100,FROMEREVILLE-LES-VALLONS,258.0,2031.0,210.0,209,208.0,206.0,207.0,209.0
60387,60690,MARSEILLE-EN-BEAUVAISIS,152.0,816.0,1474.0,1482,1476.0,1475.0,1469.0,1443.0
88222,88600,GUGNECOURT,348.0,513.0,232.0,238,245.0,253.0,258.0,234.0
13108,13150,TARASCON,20.0,7432.0,15020.0,14813,15195.0,15811.0,15508.0,15423.0
29214,29720,PLOVAN,30.0,1576.0,680.0,682,680.0,681.0,683.0,682.0
44087,44270,MACHECOUL,9.0,6736.0,7393.0,7473,7553.0,7581.0,7626.0,7642.0
11162,11270,GENERVILLE,347.0,1039.0,61.0,60,59.0,58.0,57.0,54.0
33260,33830,LUGOS,40.0,6231.0,907.0,927,948.0,974.0,995.0,1066.0
02379,02120,LE HERIE-LA-VIEVILLE,118.0,928.0,233.0,230,220.0,209.0,198.0,195.0
07011,07530,ANTRAIGUES-SUR-VOLANE,708.0,1372.0,544.0,947,920.0,894.0,867.0,858.0
71202,71150,FONTAINES,206.0,2490.0,1948.0,1948,1902.0,1877.0,1853.0,1845.0
03308,03390,VERNUSSE,409.0,1959.0,155.0,153,152.0,152.0,152.0,150.0
50518,50800,SAINT-MARTIN-LE-BOUILLANT,191.0,1250.0,317.0,318,324.0,327.0,333.0,322.0
50456,50140,SAINT-CLEMENT-RANCOUDRAY,282.0,3273.0,548.0,550,549.0,548.0,547.0,547.0
61225,61240,LIGNERES,239.0,541.0,28.0,28,29.0,29.0,29.0,29.0
59088,59280,BOIS-GRENIER,18.0,747.0,1603.0,1612,1675.0,1739.0,1802.0,1793.0
02800,02540,VIFFORT,205.0,1008.0,324.0,320,317.0,313.0,313.0,314.0
80654,80132,QUESNOY-LE-MONTANT,56.0,711.0,574.0,564,553.0,543.0,535.0,533.0
21464,21700,NUITS-SAINT-GEORGES,320.0,2035.0,5543.0,5481,5421.0,5362.0,5332.0,5309.0
37282,37290,YZEURES-SUR-CREUSE,95.0,5541.0,1401.0,1380,1370.0,1354.0,1337.0,1342.0
80598,80860,NOUVION,33.0,1583.0,1318.0,1316,1288.0,1259.0,1231.0,1220.0
70489,70440,SERVANCE,606.0,3957.0,828.0,816,803.0,788.0,773.0,767.0
58232,58270,SAINT-BENIN-D'AZY,274.0,3617.0,1288.0,1278,1269.0,1265.0,1262.0,1259.0
33460,33350,SAINT-PEY-DE-CASTETS,26.0,1112.0,623.0,622,616.0,609.0,603.0,596.0
83037,83170,LA CELLE,373.0,2155.0,1457.0,1477,1476.0,1483.0,1536.0,1592.0
49292,49750,SAINT-LAMBERT-DU-LATTAY,57.0,1468.0,3397.0,3402,3407.0,3411.0,3455.0,3464.0
39052,39150,BIEF-DES-MAISONS,967.0,575.0,73.0,72,71.0,68.0,70.0,72.0
72165,72450,LOMBRON,87.0,2416.0,1917.0,1909,1901.0,1911.0,1912.0,1900.0
81286,81220,SERVIES,195.0,1294.0,636.0,637,624.0,612.0,599.0,594.0
63337,63890,SAINT-ELOY-LA-GLACIERE,1015.0,1201.0,56.0,56,59.0,61.0,64.0,64.0
12075,12170,CONNAC,475.0,1083.0,109.0,109,107.0,106.0,104.0,102.0
22319,22300,SAINT-MICHEL-EN-GREVE,76.0,467.0,453.0,456,459.0,456.0,453.0,448.0
33113,33690,CAUVIGNAC,127.0,552.0,167.0,169,162.0,154.0,147.0,144.0
70117,70400,CHALONVILLARS,399.0,765.0,1252.0,1248,1243.0,1238.0,1243.0,1242.0
60141,60500,CHANTILLY,61.0,1612.0,10789.0,10863,11001.0,10950.0,10604.0,10652.0
88292,88500,MATTAINCOURT,306.0,698.0,835.0,821,815.0,806.0,799.0,800.0
16242,16700,NANTEUIL-EN-VALLEE,148.0,6847.0,1346.0,1359,1384.0,1382.0,1381.0,1371.0
32129,32380,ESTRAMIAC,165.0,975.0,139.0,142,146.0,149.0,140.0,131.0
25589,25380,VAUCLUSOTTE,513.0,771.0,91.0,87,85.0,84.0,82.0,79.0
60245,60220,FORMERIE,223.0,839.0,2035.0,2131,2120.0,2113.0,2109.0,2105.0
59175,59216,DIMONT,187.0,753.0,318.0,314,312.0,310.0,310.0,303.0
02802,02340,LA VILLE-AUX-BOIS-LES-DIZY,140.0,1021.0,208.0,207,208.0,209.0,208.0,205.0
65094,65150,BIZOUS,520.0,317.0,109.0,110,116.0,122.0,128.0,128.0
27321,27400,LA HAYE-LE-COMTE,97.0,333.0,135.0,135,135.0,134.0,136.0,140.0
19266,19200,THALAMY,711.0,1156.0,96.0,97,97.0,98.0,103.0,103.0
43039,43370,LE BRIGNON,967.0,3491.0,598.0,601,605.0,609.0,610.0,612.0
27590,27390,SAINT-PIERRE-DE-CERNIERES,200.0,1186.0,219.0,225,230.0,236.0,239.0,242.0
70517,70000,VALLEROIS-LORIOZ,359.0,627.0,375.0,370,391.0,395.0,395.0,414.0
24261,24260,MAUZENS-ET-MIREMONT,188.0,2032.0,299.0,301,294.0,289.0,284.0,286.0
02418,02260,LERZY,194.0,1161.0,208.0,213,218.0,223.0,223.0,224.0
02130,02500,BUCILLY,192.0,1301.0,189.0,193,193.0,194.0,198.0,200.0
12064,12500,LE CAYROL,775.0,2245.0,258.0,259,262.0,268.0,274.0,264.0
41226,41100,SAINT-OUEN,109.0,1121.0,3253.0,3189,3124.0,3087.0,3056.0,3024.0
53151,53230,MERAL,86.0,2953.0,1091.0,1098,1104.0,1110.0,1120.0,1098.0
60659,60240,VAUDANCOURT,113.0,463.0,173.0,170,170.0,171.0,171.0,167.0
52500,52100,VALCOURT,157.0,367.0,617.0,621,625.0,622.0,620.0,619.0
05144,05800,SAINT-JACQUES-EN-VALGODEMARD,1486.0,1542.0,148.0,147,145.0,144.0,134.0,125.0
01268,01300,MURS-ET-GELIGNIEUX,258.0,606.0,255.0,252,249.0,246.0,244.0,240.0
14303,14100,GLOS,112.0,1306.0,926.0,924,921.0,919.0,926.0,924.0
24299,24400,MUSSIDAN,68.0,382.0,2728.0,2710,2736.0,2762.0,2788.0,2776.0
45225,45390,LA NEUVILLE-SUR-ESSONNE,109.0,921.0,401.0,386,372.0,357.0,351.0,348.0
29212,29280,PLOUZANE,66.0,3305.0,12763.0,12822,12979.0,13496.0,13558.0,13473.0
36116,36150,MENETREOLS-SOUS-VATAN,193.0,2810.0,118.0,118,118.0,118.0,118.0,117.0
16037,16210,BELLON,83.0,916.0,163.0,156,148.0,141.0,140.0,137.0
32007,32430,ARDIZAS,174.0,848.0,210.0,216,222.0,223.0,221.0,222.0
10318,10290,RIGNY-LA-NONNEUSE,139.0,1823.0,170.0,171,166.0,161.0,156.0,156.0
2A158,20112,MELA,488.0,463.0,29.0,29,28.0,29.0,28.0,31.0
63290,63230,PULVERIERES,861.0,1473.0,406.0,406,406.0,403.0,402.0,399.0
51424,51800,PASSAVANT-EN-ARGONNE,173.0,749.0,211.0,209,208.0,207.0,207.0,192.0
45015,45480,AUTRUY-SUR-JUINE,125.0,2709.0,686.0,688,690.0,699.0,710.0,714.0
88512,88600,VIMENIL,417.0,817.0,243.0,245,249.0,254.0,247.0,241.0
12046,12800,CAMJAC,498.0,2314.0,572.0,572,573.0,573.0,574.0,575.0
